,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
245,0022101221,349,9,1,3,4:56 PM,7:37,,,Hawks Timeout: Regular (Reg.2 Short 0),,
246,0022101221,350,2,101,3,4:59 PM,7:22,,,MISS Hunter 4' Driving Floating Jump Shot,,
247,0022101221,351,4,0,3,4:59 PM,7:22,,,Capela REBOUND (Off:4 Def:5),,
248,0022101221,352,2,97,3,4:59 PM,7:22,,,MISS Capela Tip Layup Shot,,
249,0022101221,353,4,0,3,4:59 PM,7:22,,,Hawks Rebound,,
250,0022101221,354,1,79,3,4:59 PM,7:14,,,Young 25' 3PT Pullup Jump Shot (21 PTS),84 - 70,-14
251,0022101221,355,1,9,3,4:59 PM,6:57,Porter Jr. 2' Driving Dunk (18 PTS) (Sengun 6 AST),,,84 - 72,-12
252,0022101221,357,2,75,3,5:00 PM,6:34,,,MISS Young 3' Driving Finger Roll Layup,,
253,0022101221,358,4,0,3,5:00 PM,6:30,,,Capela REBOUND (Off:5 Def:5),,
254,0022101221,359,1,97,3,5:00 PM,6:30,,,Capela Tip Layup Shot (12 PTS),86 - 72,-14
255,0022101221,360,2,79,3,5:00 PM,6:17,MISS Green 28' 3PT Pullup Jump Shot,,,,
256,0022101221,361,4,0,3,5:00 PM,6:17,,,Young REBOUND (Off:1 Def:3),,
257,0022101221,362,5,2,3,5:00 PM,6:08,Green STEAL (1 STL),,Young Lost Ball Turnover (P3.T8),,
258,0022101221,364,6,2,3,5:00 PM,6:05,,,Huerter S.FOUL (P2.T3) (C.Washington),,
259,0022101221,366,9,1,3,5:01 PM,6:05,,,Hawks Timeout: Regular (Reg.3 Short 0),,
260,0022101221,367,18,4,3,5:01 PM,6:05,,Instant Replay3rd Period (5:01 PM EST),,86 - 72,-14
261,0022101221,368,3,11,3,5:04 PM,6:05,Green Free Throw 1 of 2 (20 PTS),,,86 - 73,-13
262,0022101221,369,3,12,3,5:04 PM,6:05,Green Free Throw 2 of 2 (21 PTS),,,86 - 74,-12
263,0022101221,370,2,58,3,5:04 PM,5:48,,,MISS Hunter 11' Turnaround Hook Shot,,
264,0022101221,371,4,0,3,5:04 PM,5:47,Mathews REBOUND (Off:0 Def:5),,,,
265,0022101221,372,1,1,3,5:05 PM,5:28,Sengun 27' 3PT Jump Shot (9 PTS) (Porter Jr. 5 AST),,,86 - 77,-9
266,0022101221,374,2,1,3,5:05 PM,5:09,,,MISS Huerter 29' 3PT Jump Shot,,
267,0022101221,375,4,0,3,5:05 PM,5:07,Green REBOUND (Off:0 Def:1),,,,
268,0022101221,376,1,73,3,5:05 PM,4:56,Green 3' Driving Reverse Layup (23 PTS),,,86 - 79,-7
269,0022101221,377,2,101,3,5:05 PM,4:43,,,MISS Young 10' Driving Floating Jump Shot,,
270,0022101221,378,4,0,3,5:05 PM,4:42,,,Capela REBOUND (Off:6 Def:5),,
271,0022101221,379,1,72,3,5:05 PM,4:41,,,Capela 3' Putback Layup (14 PTS),88 - 79,-9
272,0022101221,380,6,1,3,5:06 PM,4:16,,,Young P.FOUL (P4.T4) (C.Washington),,
273,0022101221,382,8,0,3,5:06 PM,4:16,,,SUB: Wright FOR Huerter,,
274,0022101221,383,8,0,3,5:06 PM,4:16,,,SUB: Bogdanovic FOR Gallinari,,
275,0022101221,386,1,1,3,5:06 PM,4:07,Mathews 26' 3PT Jump Shot (14 PTS) (Porter Jr. 6 AST),,,88 - 82,-6
276,0022101221,388,6,2,3,5:07 PM,3:50,Mathews S.FOUL (P2.T1) (C.Washington),,,,
277,0022101221,390,3,11,3,5:07 PM,3:50,,,Capela Free Throw 1 of 2 (15 PTS),89 - 82,-7
278,0022101221,391,3,12,3,5:07 PM,3:50,,,Capela Free Throw 2 of 2 (16 PTS),90 - 82,-8
279,0022101221,392,2,86,3,5:08 PM,3:27,MISS Sengun 12' Turnaround Fadeaway Shot,,,,
280,0022101221,393,4,0,3,5:08 PM,3:27,,,Capela REBOUND (Off:6 Def:6),,
281,0022101221,394,2,102,3,5:08 PM,3:20,,,MISS Young 14' Driving Floating Bank Jump Shot,,
282,0022101221,395,4,0,3,5:08 PM,3:19,Sengun REBOUND (Off:1 Def:4),,,,
283,0022101221,396,2,5,3,5:08 PM,3:12,MISS Tate 3' Layup,,Capela BLOCK (2 BLK),,
284,0022101221,398,4,0,3,5:08 PM,3:12,,,Hawks Rebound,,
285,0022101221,399,8,0,3,5:08 PM,3:12,SUB: Martin Jr. FOR Tate,,,,
286,0022101221,400,8,0,3,5:08 PM,3:12,SUB: Christopher FOR Mathews,,,,
287,0022101221,403,2,75,3,5:09 PM,3:00,,,MISS Young 4' Driving Finger Roll Layup,,
288,0022101221,404,4,0,3,5:09 PM,2:58,,,Capela REBOUND (Off:7 Def:6),,
289,0022101221,405,1,97,3,5:09 PM,2:56,,,Capela Tip Layup Shot (18 PTS),92 - 82,-10
290,0022101221,406,2,1,3,5:09 PM,2:44,MISS Martin Jr. 27' 3PT Jump Shot,,,,
291,0022101221,407,4,0,3,5:09 PM,2:42,,,Wright REBOUND (Off:0 Def:1),,
292,0022101221,408,1,1,3,5:09 PM,2:38,,,Bogdanovic 26' 3PT Jump Shot (8 PTS) (Young 10 AST),95 - 82,-13
293,0022101221,410,9,1,3,5:09 PM,2:37,ROCKETS Timeout: Regular (Full 4 Short 0),,,,
294,0022101221,411,8,0,3,5:10 PM,2:37,SUB: Garuba FOR Sengun,,,,
295,0022101221,412,8,0,3,5:10 PM,2:37,,,SUB: Gallinari FOR Hunter,,
296,0022101221,413,8,0,3,5:10 PM,2:37,,,SUB: Okongwu FOR Capela,,
297,0022101221,417,1,79,3,5:11 PM,2:29,Porter Jr. 14' Pullup Jump Shot (20 PTS),,,95 - 84,-11
298,0022101221,418,1,101,3,5:11 PM,2:08,,,Young 6' Driving Floating Jump Shot (23 PTS),97 - 84,-13
299,0022101221,419,1,79,3,5:11 PM,1:51,Porter Jr. 25' 3PT Pullup Jump Shot (23 PTS),,,97 - 87,-10
300,0022101221,420,2,101,3,5:12 PM,1:35,,,MISS Young 5' Driving Floating Jump Shot,,
301,0022101221,421,4,0,3,5:12 PM,1:34,Porter Jr. REBOUND (Off:1 Def:4),,,,
302,0022101221,422,1,43,3,5:12 PM,1:29,Green 2' Alley Oop Layup (25 PTS) (Christopher 3 AST),,,97 - 89,-8
303,0022101221,425,6,1,3,5:12 PM,1:14,Porter Jr. P.FOUL (P1.T2) (L.Wood),,,,
304,0022101221,427,18,3,3,5:13 PM,1:14,,Instant Replay3rd Period (5:13 PM EST),,97 - 89,-8
305,0022101221,428,8,0,3,5:15 PM,1:14,,,SUB: Huerter FOR Young,,
306,0022101221,430,1,58,3,5:15 PM,1:01,,,Okongwu 5' Turnaround Hook Shot (4 PTS) (Huerter 3 AST),99 - 89,-10
307,0022101221,432,1,75,3,5:16 PM,0:35,Martin Jr. 5' Driving Finger Roll Layup (8 PTS) (Garuba 1 AST),,,99 - 91,-8
308,0022101221,435,1,1,3,5:16 PM,0:26,,,Gallinari 3PT Jump Shot (21 PTS) (Wright 2 AST),102 - 91,-11
309,0022101221,437,2,80,3,5:17 PM,0:09,MISS Green 27' 3PT Step Back Jump Shot,,,,
310,0022101221,441,4,0,3,5:17 PM,0:08,,,Bogdanovic REBOUND (Off:0 Def:4),,
311,0022101221,438,10,0,3,5:17 PM,0:06,Jump Ball Martin Jr. vs. Okongwu: Tip to Bogdanovic,,,,
312,0022101221,444,6,2,3,5:18 PM,0:01,Christopher S.FOUL (P4.PN) (L.Wood),,,,
313,0022101221,446,18,3,3,5:18 PM,0:01,,Instant Replay3rd Period (5:18 PM EST),,102 - 91,-11
314,0022101221,447,3,11,3,5:19 PM,0:01,,,MISS Bogdanovic Free Throw 1 of 2,,
315,0022101221,448,4,1,3,5:19 PM,0:01,,,Hawks Rebound,,
316,0022101221,449,3,12,3,5:19 PM,0:01,,,MISS Bogdanovic Free Throw 2 of 2,,
317,0022101221,450,4,0,3,5:19 PM,0:01,Garuba REBOUND (Off:0 Def:4),,,,
318,0022101221,451,13,0,3,5:19 PM,0:00,,End of 3rd Period (5:19 PM EST),,102 - 91,-11
319,0022101221,454,12,0,4,5:22 PM,12:00,,Start of 4th Period (5:22 PM EST),,102 - 91,-11
320,0022101221,455,6,1,4,5:22 PM,11:46,Garuba P.FOUL (P2.T1) (T.Brothers),,,,
321,0022101221,457,2,63,4,5:23 PM,11:37,,,MISS Bogdanovic 8' Fadeaway Jumper,,
322,0022101221,458,4,0,4,5:23 PM,11:36,Garuba REBOUND (Off:0 Def:5),,,,
323,0022101221,459,1,1,4,5:23 PM,11:22,Martin Jr. 26' 3PT Jump Shot (11 PTS) (Green 2 AST),,,102 - 94,-8
324,0022101221,461,2,1,4,5:23 PM,10:57,,,MISS Gallinari 15' Jump Shot,,
325,0022101221,462,4,0,4,5:23 PM,10:56,Garuba REBOUND (Off:0 Def:6),,,,
326,0022101221,463,6,2,4,5:24 PM,10:38,,,Huerter S.FOUL (P3.T1) (T.Brothers),,
327,0022101221,465,3,11,4,5:24 PM,10:38,Christopher Free Throw 1 of 2 (6 PTS),,,102 - 95,-7
328,0022101221,466,3,12,4,5:24 PM,10:38,MISS Christopher Free Throw 2 of 2,,,,
329,0022101221,467,4,0,4,5:24 PM,10:38,,,Okongwu REBOUND (Off:0 Def:8),,
330,0022101221,468,2,79,4,5:25 PM,10:19,,,MISS Bogdanovic 26' 3PT Pullup Jump Shot,,
331,0022101221,469,4,0,4,5:25 PM,10:18,,,Hawks Rebound,,
332,0022101221,470,6,3,4,5:25 PM,10:18,Martin Jr. L.B.FOUL (P1.T2) (L.Wood),,,,
333,0022101221,472,6,2,4,5:25 PM,10:06,Martin Jr. S.FOUL (P2.T3) (C.Washington),,,,
334,0022101221,474,3,11,4,5:26 PM,10:06,,,Gallinari Free Throw 1 of 2 (22 PTS),103 - 95,-8
335,0022101221,475,3,12,4,5:26 PM,10:06,,,Gallinari Free Throw 2 of 2 (23 PTS),104 - 95,-9
336,0022101221,476,2,1,4,5:26 PM,9:46,MISS Garuba 26' 3PT Jump Shot,,,,
337,0022101221,477,4,0,4,5:26 PM,9:45,,,Huerter REBOUND (Off:0 Def:4),,
338,0022101221,478,2,1,4,5:27 PM,9:32,,,MISS Bogdanovic 24' 3PT Jump Shot,,
339,0022101221,479,4,0,4,5:27 PM,9:28,,,Wright REBOUND (Off:1 Def:1),,
340,0022101221,480,2,79,4,5:27 PM,9:25,,,MISS Gallinari 26' 3PT Pullup Jump Shot,,
341,0022101221,481,4,0,4,5:27 PM,9:22,Garuba REBOUND (Off:0 Def:7),,,,
342,0022101221,482,6,2,4,5:27 PM,9:16,,,Okongwu S.FOUL (P3.T2) (C.Washington),,
343,0022101221,484,3,11,4,5:27 PM,9:16,Green Free Throw 1 of 2 (26 PTS),,,104 - 96,-8
344,0022101221,485,8,0,4,5:27 PM,9:16,SUB: Sengun FOR Garuba,,,,
345,0022101221,487,3,12,4,5:28 PM,9:16,Green Free Throw 2 of 2 (27 PTS),,,104 - 97,-7
346,0022101221,488,6,2,4,5:28 PM,9:09,Sengun S.FOUL (P3.T4) (C.Washington),,,,
347,0022101221,490,3,11,4,5:28 PM,9:09,,,Wright Free Throw 1 of 2 (1 PTS),105 - 97,-8
348,0022101221,491,3,12,4,5:29 PM,9:09,,,Wright Free Throw 2 of 2 (2 PTS),106 - 97,-9
349,0022101221,492,5,1,4,5:29 PM,9:04,Christopher Bad Pass Turnover (P1.T4),,Wright STEAL (1 STL),,
350,0022101221,494,1,1,4,5:29 PM,8:59,,,Gallinari 26' 3PT Jump Shot (26 PTS) (Huerter 4 AST),109 - 97,-12
351,0022101221,496,2,80,4,5:29 PM,8:29,MISS Sengun 27' 3PT Step Back Jump Shot,,,,
352,0022101221,497,4,0,4,5:29 PM,8:28,ROCKETS Rebound,,,,
353,0022101221,498,5,11,4,5:30 PM,8:27,ROCKETS Turnover: Shot Clock (T#5),,,,
354,0022101221,499,8,0,4,5:30 PM,8:27,SUB: Porter Jr. FOR Green,,,,
355,0022101221,501,2,1,4,5:30 PM,8:17,,,MISS Huerter 27' 3PT Jump Shot,,
356,0022101221,502,4,0,4,5:30 PM,8:15,,,Okongwu REBOUND (Off:1 Def:8),,
357,0022101221,503,2,72,4,5:30 PM,8:14,,,MISS Okongwu 2' Putback Layup,,
358,0022101221,504,4,0,4,5:30 PM,8:14,Martin Jr. REBOUND (Off:0 Def:1),,,,
359,0022101221,505,2,6,4,5:30 PM,8:07,MISS Porter Jr. 6' Driving Layup,,Gallinari BLOCK (1 BLK),,
360,0022101221,507,4,0,4,5:30 PM,8:07,ROCKETS Rebound,,,,
361,0022101221,509,8,0,4,5:30 PM,8:07,,,SUB: Hunter FOR Gallinari,,
362,0022101221,511,2,80,4,5:31 PM,7:53,MISS Porter Jr. 26' 3PT Step Back Jump Shot,,,,
363,0022101221,512,4,0,4,5:31 PM,7:51,,,Huerter REBOUND (Off:0 Def:5),,
364,0022101221,513,1,1,4,5:31 PM,7:45,,,Bogdanovic 26' 3PT Jump Shot (11 PTS) (Huerter 5 AST),112 - 97,-15
365,0022101221,515,6,1,4,5:31 PM,7:30,,,Okongwu P.FOUL (P4.T3) (L.Wood),,
366,0022101221,517,8,0,4,5:31 PM,7:30,,,SUB: Young FOR Huerter,,
367,0022101221,519,2,101,4,5:32 PM,7:16,MISS Porter Jr. 8' Driving Floating Jump Shot,,Okongwu BLOCK (1 BLK),,
368,0022101221,521,4,0,4,5:32 PM,7:16,Porter Jr. REBOUND (Off:2 Def:4),,,,
369,0022101221,522,5,11,4,5:32 PM,7:16,ROCKETS Turnover: Shot Clock (T#6),,,,
370,0022101221,523,1,1,4,5:33 PM,6:59,,,Bogdanovic 26' 3PT Jump Shot (14 PTS) (Wright 3 AST),115 - 97,-18
371,0022101221,525,9,1,4,5:33 PM,6:57,ROCKETS Timeout: Regular (Full 5 Short 0),,,,
372,0022101221,526,8,0,4,5:35 PM,6:57,SUB: Tate FOR Nwaba,,,,
373,0022101221,527,8,0,4,5:35 PM,6:57,SUB: Mathews FOR Martin Jr.,,,,
374,0022101221,530,2,63,4,5:36 PM,6:34,MISS Sengun 12' Fadeaway Jumper,,,,
375,0022101221,531,4,0,4,5:36 PM,6:34,ROCKETS Rebound,,,,
376,0022101221,532,5,11,4,5:36 PM,6:34,ROCKETS Turnover: Shot Clock (T#7),,,,
377,0022101221,533,1,1,4,5:36 PM,6:16,,,Hunter 3PT Jump Shot (20 PTS) (Okongwu 1 AST),118 - 97,-21
378,0022101221,535,2,1,4,5:37 PM,5:59,MISS Christopher 26' 3PT Jump Shot,,,,
379,0022101221,536,4,0,4,5:37 PM,5:58,,,Young REBOUND (Off:1 Def:4),,
380,0022101221,537,2,6,4,5:37 PM,5:43,,,MISS Hunter 5' Driving Layup,,
381,0022101221,538,4,0,4,5:37 PM,5:42,Porter Jr. REBOUND (Off:2 Def:5),,,,
382,0022101221,539,5,1,4,5:37 PM,5:34,Porter Jr. Bad Pass Turnover (P2.T8),,Bogdanovic STEAL (2 STL),,
383,0022101221,541,6,2,4,5:37 PM,5:31,Tate S.FOUL (P1.PN) (C.Washington),,,,
384,0022101221,543,3,11,4,5:38 PM,5:31,,,Hunter Free Throw 1 of 2 (21 PTS),119 - 97,-22
385,0022101221,544,8,0,4,5:38 PM,5:31,SUB: Green FOR Christopher,,,,
386,0022101221,546,3,12,4,5:38 PM,5:31,,,Hunter Free Throw 2 of 2 (22 PTS),120 - 97,-23
387,0022101221,547,1,75,4,5:38 PM,5:21,Green 3' Driving Finger Roll Layup (29 PTS),,,120 - 99,-21
388,0022101221,549,5,21,4,5:39 PM,5:07,,,Young Palming Turnover (P4.T9),,
389,0022101221,550,2,80,4,5:39 PM,4:55,MISS Green 27' 3PT Step Back Jump Shot,,,,
390,0022101221,551,4,0,4,5:39 PM,4:54,,,Bogdanovic REBOUND (Off:0 Def:5),,
391,0022101221,552,6,4,4,5:39 PM,4:49,,,Hunter OFF.Foul (P1) (L.Wood),,
392,0022101221,554,5,37,4,5:39 PM,4:49,,,Hunter Offensive Foul Turnover (P2.T10),,
393,0022101221,555,1,6,4,5:40 PM,4:32,Green 3' Driving Layup (31 PTS) (Sengun 7 AST),,,120 - 101,-19
394,0022101221,557,6,2,4,5:40 PM,4:32,,,Bogdanovic S.FOUL (P1.T4) (L.Wood),,
395,0022101221,559,3,10,4,5:40 PM,4:32,Green Free Throw 1 of 1 (32 PTS),,,120 - 102,-18
396,0022101221,560,1,52,4,5:40 PM,4:13,,,Okongwu 2' Alley Oop Dunk (6 PTS) (Young 11 AST),122 - 102,-20
397,0022101221,562,2,80,4,5:41 PM,3:45,MISS Green 29' 3PT Step Back Jump Shot,,,,
398,0022101221,563,4,0,4,5:41 PM,3:44,,,Bogdanovic REBOUND (Off:0 Def:6),,
399,0022101221,564,6,4,4,5:41 PM,3:39,,,Okongwu OFF.Foul (P5) (L.Wood),,
400,0022101221,566,5,37,4,5:41 PM,3:39,,,Okongwu Offensive Foul Turnover (P1.T11),,
401,0022101221,567,2,101,4,5:42 PM,3:22,MISS Sengun 4' Driving Floating Jump Shot,,,,
402,0022101221,568,4,0,4,5:42 PM,3:22,,,Hawks Rebound,,
403,0022101221,569,6,3,4,5:42 PM,3:22,Sengun L.B.FOUL (P4.PN) (C.Washington),,,,
404,0022101221,571,3,11,4,5:42 PM,3:22,,,Okongwu Free Throw 1 of 2 (7 PTS),123 - 102,-21
405,0022101221,572,3,12,4,5:42 PM,3:22,,,Okongwu Free Throw 2 of 2 (8 PTS),124 - 102,-22
406,0022101221,573,1,1,4,5:43 PM,3:03,Porter Jr. 25' 3PT Jump Shot (26 PTS) (Green 3 AST),,,124 - 105,-19
407,0022101221,575,5,40,4,5:43 PM,2:47,,,Young Out of Bounds Lost Ball Turnover (P5.T12),,
408,0022101221,576,1,108,4,5:43 PM,2:42,Green 2' Cutting Dunk Shot (34 PTS) (Tate 2 AST),,,124 - 107,-17
409,0022101221,579,1,80,4,5:44 PM,2:24,,,Young 27' 3PT Step Back Jump Shot (26 PTS),127 - 107,-20
410,0022101221,580,1,75,4,5:45 PM,2:08,Green 4' Driving Finger Roll Layup (36 PTS) (Sengun 8 AST),,,127 - 109,-18
411,0022101221,582,6,1,4,5:45 PM,1:57,Tate P.FOUL (P2.PN) (C.Washington),,,,
412,0022101221,584,9,1,4,5:45 PM,1:57,,,Hawks Timeout: Regular (Reg.4 Short 0),,
413,0022101221,585,8,0,4,5:48 PM,1:57,,,SUB: Johnson FOR Wright,,
414,0022101221,586,8,0,4,5:48 PM,1:57,,,SUB: Luwawu-Cabarrot FOR Hunter,,
415,0022101221,587,8,0,4,5:48 PM,1:57,,,SUB: Mays FOR Bogdanovic,,
416,0022101221,588,8,0,4,5:48 PM,1:57,,,SUB: Knox II FOR Okongwu,,
417,0022101221,593,3,11,4,5:48 PM,1:57,,,Young Free Throw 1 of 2 (27 PTS),128 - 109,-19
418,0022101221,594,3,12,4,5:49 PM,1:57,,,Young Free Throw 2 of 2 (28 PTS),129 - 109,-20
419,0022101221,595,6,2,4,5:49 PM,1:45,,,Knox II S.FOUL (P1.PN) (C.Washington),,
420,0022101221,597,3,11,4,5:49 PM,1:45,Green Free Throw 1 of 2 (37 PTS),,,129 - 110,-19
421,0022101221,598,8,0,4,5:49 PM,1:45,,,SUB: Cooper FOR Young,,
422,0022101221,600,3,12,4,5:49 PM,1:45,Green Free Throw 2 of 2 (38 PTS),,,129 - 111,-18
423,0022101221,601,2,80,4,5:50 PM,1:30,,,MISS Knox II 26' 3PT Step Back Jump Shot,,
424,0022101221,602,4,0,4,5:50 PM,1:28,,,Knox II REBOUND (Off:1 Def:0),,
425,0022101221,603,2,1,4,5:50 PM,1:27,,,MISS Knox II 28' 3PT Jump Shot,,
426,0022101221,604,4,0,4,5:50 PM,1:24,Porter Jr. REBOUND (Off:2 Def:6),,,,
427,0022101221,605,2,1,4,5:50 PM,1:14,MISS Green 26' 3PT Jump Shot,,,,
428,0022101221,606,4,0,4,5:50 PM,1:10,,,Knox II REBOUND (Off:1 Def:1),,
429,0022101221,607,6,2,4,5:50 PM,1:07,Tate S.FOUL (P3.PN) (T.Brothers),,,,
430,0022101221,609,3,11,4,5:50 PM,1:07,,,Knox II Free Throw 1 of 2 (1 PTS),130 - 111,-19
431,0022101221,610,3,12,4,5:50 PM,1:07,,,MISS Knox II Free Throw 2 of 2,,
432,0022101221,611,4,0,4,5:50 PM,1:07,Sengun REBOUND (Off:1 Def:5),,,,
433,0022101221,612,1,79,4,5:51 PM,0:51,Green 26' 3PT Pullup Jump Shot (41 PTS),,,130 - 114,-16
434,0022101221,613,2,1,4,5:51 PM,0:39,,,MISS Luwawu-Cabarrot 3PT Jump Shot,,
435,0022101221,614,4,0,4,5:51 PM,0:37,Mathews REBOUND (Off:0 Def:6),,,,
436,0022101221,615,2,101,4,5:51 PM,0:24,MISS Green 10' Driving Floating Jump Shot,,,,
437,0022101221,616,4,0,4,5:51 PM,0:24,,,Luwawu-Cabarrot REBOUND (Off:1 Def:1),,
438,0022101221,617,5,11,4,5:52 PM,0:01,,,Hawks Turnover: Shot Clock (T#13),,
439,0022101221,618,2,1,4,5:52 PM,0:00,MISS Porter Jr. 40' 3PT Jump Shot,,,,
440,0022101221,619,4,0,4,5:52 PM,0:00,ROCKETS Rebound,,,,
441,0022101221,620,13,0,4,5:52 PM,0:00,,End of 4th Period (5:52 PM EST),,130 - 114,-16
0,0022101207,2,12,0,1,8:13 PM,12:00,,Start of 1st Period (8:13 PM EST),,,
1,0022101207,54,7,1,1,8:14 PM,12:00,HEAT Violation: Delay of game Violation,,,,
2,0022101207,28,10,0,1,8:14 PM,12:00,Jump Ball Adebayo vs. Capela: Tip to Lowry,,,,
3,0022101207,3,2,1,1,8:14 PM,11:36,MISS Butler 27' 3PT Jump Shot,,,,
4,0022101207,4,4,0,1,8:14 PM,11:32,,,Huerter REBOUND (Off:0 Def:1),,
5,0022101207,6,2,1,1,8:14 PM,11:10,,,MISS Huerter 28' 3PT Jump Shot,,
6,0022101207,7,4,0,1,8:14 PM,11:06,,,Capela REBOUND (Off:1 Def:0),,
7,0022101207,8,2,79,1,8:14 PM,11:02,,,MISS Hunter 11' Pullup Jump Shot,,
8,0022101207,9,4,0,1,8:14 PM,10:58,,,Capela REBOUND (Off:2 Def:0),,
9,0022101207,10,1,72,1,8:14 PM,10:56,,,Capela 2' Putback Layup (2 PTS),2 - 0,-2
10,0022101207,11,2,101,1,8:15 PM,10:41,MISS Lowry 6' Driving Floating Jump Shot,,,,
11,0022101207,12,4,0,1,8:15 PM,10:39,,,Capela REBOUND (Off:2 Def:1),,
12,0022101207,13,1,58,1,8:15 PM,10:30,,,Capela 4' Turnaround Hook Shot (4 PTS) (Huerter 1 AST),4 - 0,-4
13,0022101207,15,1,79,1,8:15 PM,10:19,Lowry 27' 3PT Pullup Jump Shot (3 PTS),,,4 - 3,-1
14,0022101207,16,1,98,1,8:15 PM,10:01,,,Capela 1' Cutting Layup Shot (6 PTS) (Young 1 AST),6 - 3,-3
15,0022101207,19,2,47,1,8:16 PM,9:38,MISS Butler 9' Turnaround Jump Shot,,,,
16,0022101207,20,4,0,1,8:16 PM,9:36,,,Gallinari REBOUND (Off:0 Def:1),,
17,0022101207,21,5,1,1,8:16 PM,9:27,Strus STEAL (1 STL),,Young Bad Pass Turnover (P1.T1),,
18,0022101207,23,5,1,1,8:16 PM,9:21,Martin Bad Pass Turnover (P1.T1),,Huerter STEAL (1 STL),,
19,0022101207,25,1,63,1,8:16 PM,9:07,,,Gallinari 16' Fadeaway Jumper (2 PTS),8 - 3,-5
20,0022101207,26,1,101,1,8:17 PM,8:52,Adebayo 11' Driving Floating Jump Shot (2 PTS),,,8 - 5,-3
21,0022101207,31,2,79,1,8:17 PM,8:40,,,MISS Young 31' 3PT Pullup Jump Shot,,
22,0022101207,32,4,0,1,8:17 PM,8:38,Butler REBOUND (Off:0 Def:1),,,,
23,0022101207,34,6,2,1,8:17 PM,8:31,,,Huerter S.FOUL (P1.T1) (J.Goble),,
24,0022101207,36,3,11,1,8:18 PM,8:31,Butler Free Throw 1 of 2 (1 PTS),,,8 - 6,-2
25,0022101207,37,3,12,1,8:18 PM,8:31,Butler Free Throw 2 of 2 (2 PTS),,,8 - 7,-1
26,0022101207,38,2,101,1,8:18 PM,8:10,,,MISS Hunter 7' Driving Floating Jump Shot,,
27,0022101207,39,4,0,1,8:18 PM,8:07,Adebayo REBOUND (Off:0 Def:1),,,,
28,0022101207,40,2,1,1,8:19 PM,7:55,MISS Martin 25' 3PT Jump Shot,,,,
29,0022101207,41,4,0,1,8:19 PM,7:54,,,Huerter REBOUND (Off:0 Def:2),,
30,0022101207,42,2,79,1,8:19 PM,7:41,,,MISS Young 27' 3PT Pullup Jump Shot,,
31,0022101207,43,4,0,1,8:19 PM,7:38,Martin REBOUND (Off:0 Def:1),,,,
32,0022101207,44,1,103,1,8:19 PM,7:33,Martin 25' 3PT Running Pull-Up Jump Shot (3 PTS),,,8 - 10,2
33,0022101207,45,2,1,1,8:19 PM,7:21,,,MISS Gallinari 27' 3PT Jump Shot,,
34,0022101207,46,4,0,1,8:19 PM,7:18,,,Young REBOUND (Off:1 Def:0),,
35,0022101207,47,1,72,1,8:19 PM,7:17,,,Young 2' Putback Layup (2 PTS),10 - 10,TIE
36,0022101207,48,2,1,1,8:19 PM,7:05,MISS Adebayo 17' Jump Shot,,,,
37,0022101207,49,4,0,1,8:20 PM,7:02,,,Capela REBOUND (Off:2 Def:2),,
38,0022101207,50,2,43,1,8:20 PM,6:51,,,MISS Capela 2' Alley Oop Layup,,
39,0022101207,51,4,0,1,8:20 PM,6:48,Butler REBOUND (Off:0 Def:2),,,,
40,0022101207,52,2,2,1,8:20 PM,6:45,MISS Martin 3PT Running Jump Shot,,,,
41,0022101207,53,4,0,1,8:20 PM,6:42,,,Capela REBOUND (Off:2 Def:3),,
42,0022101207,55,6,1,1,8:20 PM,6:21,Lowry P.FOUL (P1.T1) (T.Ford),,,,
43,0022101207,57,9,1,1,8:20 PM,6:21,HEAT Timeout: Regular (Full 1 Short 0),,,,
44,0022101207,58,2,79,1,8:24 PM,6:07,,,MISS Gallinari 19' Pullup Jump Shot,,
45,0022101207,59,4,0,1,8:24 PM,6:04,Strus REBOUND (Off:0 Def:1),,,,
46,0022101207,60,2,57,1,8:24 PM,5:52,MISS Adebayo 6' Driving Hook Shot,,,,
47,0022101207,61,4,0,1,8:24 PM,5:46,Butler REBOUND (Off:1 Def:2),,,,
48,0022101207,62,1,97,1,8:24 PM,5:46,Butler Tip Layup Shot (4 PTS),,,10 - 12,2
49,0022101207,63,1,1,1,8:24 PM,5:33,,,Gallinari 12' Jump Shot (4 PTS),12 - 12,TIE
50,0022101207,65,2,79,1,8:24 PM,5:16,MISS Lowry 12' Pullup Jump Shot,,,,
51,0022101207,66,4,0,1,8:25 PM,5:13,,,Gallinari REBOUND (Off:0 Def:2),,
52,0022101207,67,2,1,1,8:25 PM,5:05,,,MISS Gallinari 27' 3PT Jump Shot,,
53,0022101207,68,4,0,1,8:25 PM,5:01,Butler REBOUND (Off:1 Def:3),,,,
54,0022101207,69,6,1,1,8:25 PM,4:54,,,Hunter P.FOUL (P1.T2) (A.Smith),,
55,0022101207,71,8,0,1,8:25 PM,4:54,SUB: Herro FOR Butler,,,,
56,0022101207,72,8,0,1,8:25 PM,4:54,,,SUB: Bogdanovic FOR Gallinari,,
